"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
7349,194.65,8,537,0,0,150,0,18901,64,5.27632734865642,0.0691183973833309
7350,65.5,3,45,0,0,15,0,22191,9,4.19720194766181,0.0174497631232524
7351,113,2,296,0,0,135,0,20170,4,4.7361984483945,0.0617782676647338
7352,452,5,540,1,0,135,1,22203,25,6.11589212548303,0.133896785335891
7353,285.45,8,81,0,1,95,0,20878,64,5.65756400085459,0.151492449231145
7354,42.5,1,763,0,0,35,0,8318,1,3.77276093809464,0.0057628662902616
7355,90.5,3,44,0,1,20,0,22311,9,4.51633897228148,0.0425615881907933
7356,18,1,659,0,1,10,0,20874,1,2.94443897916644,0.00904248340213198
7357,29,1,338,0,0,95,1,19147,1,3.40119738166216,0.0598919874926113
7358,868.45,12,265,0,0,150,0,21042,144,6.76786082782808,0.154708100624678
7359,117,2,662,0,1,100,0,8054,4,4.77068462446567,0.0451409901252788
7360,542,5,9,1,0,150,1,18901,25,6.29710931993394,0.330904133856212
7361,29,1,117,0,0,150,0,20850,1,3.40119738166216,0.0759978854956991
7362,302.85,4,427,0,0,80,0,20902,16,5.71653415858136,0.0307505409140089
7363,94.95,3,266,0,0,150,0,22033,9,4.56382722245371,0.0791076785906118
7364,192,5,296,0,0,10,0,20002,25,5.26269018890489,0.0140151984037198
7365,234.9,5,2,1,1,150,1,21212,25,5.46340798641363,0.482623660804156
7366,112.5,5,44,1,1,150,0,22181,25,4.73180283692146,0.235147915282657
7367,29,1,87,0,0,125,1,21037,1,3.40119738166216,0.130096004121908
7368,60,2,629,0,0,150,1,20910,4,4.11087386417331,0.0901265254251208
7369,405,7,287,0,1,120,1,21403,49,6.00635315960173,0.309418292522574
7370,1240,34,74,0,1,75,1,22015,1156,7.12367278520461,0.510144194778926
7371,247,9,44,0,0,50,0,20833,81,5.51342874616498,0.0446198281454603
7372,710.45,16,400,0,1,25,0,22205,256,6.5673051409917,0.0575765836444601
7373,772.65,13,73,0,0,130,1,20705,169,6.65111957493568,0.323473305674706
7374,59,1,629,0,1,70,1,8075,1,4.0943445622221,0.0637044992650088
7375,62.5,3,785,0,1,50,0,21093,9,4.15103990589865,0.0171953183123776
7376,69,2,660,0,1,20,0,21044,4,4.24849524204936,0.0138172371975605
7377,123.95,3,569,0,0,150,0,7726,9,4.82791365728096,0.0508256603478299
7378,82,2,267,0,0,150,1,20181,4,4.4188406077966,0.164301343382747
7379,263,5,626,0,1,150,0,19046,25,5.57594910314632,0.11690667554687
7380,200.65,8,1,0,1,150,1,23185,64,5.30653352131938,0.502943571814818
7381,92.5,3,262,0,0,135,0,21784,9,4.53796143629464,0.0652329825246765
7382,191,4,439,0,1,105,1,21044,16,5.25749537202778,0.17781113402237
7383,333,5,229,0,1,145,1,23229,25,5.8111409929767,0.385921456410173
7384,59,1,294,0,1,100,0,22554,1,4.0943445622221,0.0701330531242892
7385,66,3,128,0,0,150,0,20895,9,4.20469261939097,0.092326417579719
7386,300,6,304,0,1,35,0,8759,36,5.70711026474888,0.0469435096582671
7387,771.7,19,2,1,1,110,1,8691,361,6.64989087493954,0.523397436239799
7388,138.5,2,636,0,1,50,0,21012,4,4.93806460126142,0.0247615682977614
7389,1889.85,48,97,1,1,150,0,8505,2304,7.54478174240275,0.649809217280064
7390,66.95,4,54,1,0,75,1,8648,16,4.21877214059715,0.0936049311216857
7391,1181.8,22,2,1,1,150,1,22308,484,7.07563978797832,0.697202491907294
7392,44,1,266,0,0,55,0,20853,1,3.80666248977032,0.0178957383428547
7393,196,3,516,0,1,60,0,22903,9,5.28320372873799,0.0383646996749414
7394,352,4,539,0,1,130,1,19010,16,5.8664680569333,0.225026761599854
7395,55,1,267,0,0,50,0,21784,1,4.02535169073515,0.0173888958852758
7396,39,1,305,0,0,80,1,8724,1,3.68887945411394,0.0546633254269767
7397,434.85,14,366,0,0,110,1,20171,196,6.07729814745758,0.167919316612176
7398,252.8,10,68,0,0,120,1,20854,100,5.53654655528029,0.233089068003839
7399,329,9,305,0,1,105,1,19002,81,5.79909265446053,0.266722067611774
7400,39.5,2,22,0,0,30,1,21157,4,3.70130197411249,0.0465450044779877
7401,304.45,9,26,1,0,150,1,19038,81,5.72178609909578,0.332059220533449
7402,830.35,17,557,0,0,150,1,20175,289,6.72305088548639,0.241657757479716
7403,158,5,117,0,0,90,1,8648,25,5.06890420222023,0.122641640267858
7404,85,2,383,1,1,95,1,18966,4,4.45434729625351,0.141231595245436
7405,69,1,406,0,0,55,1,20852,1,4.24849524204936,0.03675589530513
7406,231.5,4,255,0,1,20,1,20912,16,5.44889022502741,0.0859313627653139
7407,188.75,8,901,0,0,115,0,20009,64,5.24570741627574,0.0235488735076247
7408,188,3,266,0,1,75,0,22306,9,5.24174701505964,0.0699394146300294
7409,239.5,6,756,0,0,10,1,8078,36,5.48272008954582,0.0167303930265795
7410,0,1,99,0,1,80,0,21044,1,0,0.0348704938229513
7411,138,2,658,0,1,150,0,8087,4,4.93447393313069,0.0899611003937955
7412,168,2,287,0,0,10,0,21044,4,5.12989871492307,0.0124183149164614
7413,39,2,271,0,0,80,1,8757,4,3.68887945411394,0.0598861024546923
7414,438,11,241,1,0,150,0,20124,121,6.08449941307517,0.138907067208636
7415,229,6,32,0,0,150,1,21218,36,5.4380793089232,0.294544444953752
7416,147,3,243,0,1,150,1,21702,9,4.99721227376411,0.342717920081162
7417,453.45,10,18,1,0,150,1,22901,100,6.11908789656478,0.360727749956411
7418,387.9,14,61,1,1,150,1,8088,196,5.9633222411617,0.561684834914221
7419,193.9,5,63,0,1,85,1,22901,25,5.27248660651351,0.245881466025991
7420,372.65,13,37,1,0,150,0,22601,169,5.9233195303763,0.192693780572948
7421,49,1,271,0,1,115,1,19115,1,3.91202300542815,0.186186683593123
7422,324.95,9,437,0,0,90,0,19115,81,5.78674399537055,0.0418387867694927
7423,2535.95,44,7,1,1,150,1,23229,1936,7.83871785108816,0.835116022374708
7424,393,8,37,0,1,150,0,20815,64,5.97635090929793,0.306573630433966
7425,233,4,632,0,0,85,1,19046,16,5.4553211153577,0.0526394313405169
7426,420.45,10,200,1,1,150,1,22102,100,6.04370114644349,0.47067646307111
7427,1181.5,12,210,0,0,150,0,8096,144,7.07538612036609,0.176033383600043
7428,147.25,3,376,0,0,150,1,20853,9,4.99890003787783,0.15911182732711
7429,531,4,148,0,1,150,0,8742,16,6.27664348934164,0.250288686185009
7430,29,1,258,0,1,25,0,21227,1,3.40119738166216,0.0240037144406188
7431,126,3,482,1,1,150,1,20176,9,4.84418708645859,0.250855431306705
7432,49.5,2,776,0,1,150,0,20901,4,3.92197333628131,0.0621325424312737
7433,641.5,12,290,0,1,130,0,20120,144,6.46536681676938,0.214914577921189
7434,332.35,16,21,1,1,85,1,22150,256,5.80919298906407,0.365240326286647
7435,65.5,2,263,0,0,130,0,21044,4,4.19720194766181,0.055318392344106
7436,87,2,268,0,0,70,0,20109,4,4.47733681447821,0.0258085628463782
7437,79,3,410,0,0,150,1,8318,9,4.38202663467388,0.1366751780423
7438,123.95,3,622,0,1,115,1,21012,9,4.82791365728096,0.138411093851568
7439,64,1,632,0,1,75,0,8724,1,4.17438726989564,0.0292274089162241
7440,60,3,495,0,1,45,1,21048,9,4.11087386417331,0.0614242751706988
7441,120,4,114,0,0,10,0,8731,16,4.79579054559674,0.0168479159791448
7442,257.95,6,71,0,0,65,1,21074,36,5.5566349928699,0.108498540092741
7443,286.57,7,588,0,0,55,1,22152,49,5.66146630886225,0.0438221423279955
7444,631,10,428,0,0,145,0,22315,100,6.44888939414686,0.101328362566518
7445,282,9,112,0,1,150,1,21029,81,5.64544689764324,0.480428983442372
7446,43,2,203,0,1,110,1,22079,4,3.78418963391826,0.195590703274287
7447,88,2,594,0,0,30,1,22030,4,4.48863636973214,0.0207146551505434
7448,49,1,270,0,1,150,0,20853,1,3.91202300542815,0.132448062336067
7449,2025.75,42,196,1,0,150,1,8035,1764,7.61418880386782,0.602147492501027
7450,39.95,2,359,0,1,30,0,22202,4,3.71235181029908,0.0238542617545796
7451,323,4,270,1,0,135,1,21157,16,5.78074351579233,0.182082530270847
7452,151,3,668,1,1,65,1,8540,9,5.02388052084628,0.0711535936832678
7453,231,7,10,0,1,150,1,20777,49,5.44673737166631,0.496749120638614
7454,49.95,1,484,0,0,150,1,20854,1,3.93084475966873,0.105806496088402
7455,169,2,264,0,0,150,1,21030,4,5.13579843705026,0.185060535779571
7456,563.35,15,52,0,1,150,0,22201,225,6.33567462640164,0.371611256243617
7457,105,1,263,0,1,70,0,8628,1,4.66343909411207,0.055191988113693
7458,155,4,303,0,1,50,1,7728,16,5.04985600724954,0.108585440225369
7459,263.95,7,229,0,0,145,0,7728,49,5.57954112893877,0.107613281964261
7460,942.45,26,59,0,0,150,1,20009,676,6.84954336923372,0.508836297327414
7461,90,2,106,0,0,65,0,22205,4,4.51085950651685,0.0318535968206441
7462,129.9,4,267,0,0,150,0,21015,16,4.87443367291585,0.0863850346659322
7463,87,3,905,0,1,115,0,19067,9,4.47733681447821,0.0362186390184105
7464,798.95,14,319,1,0,125,1,8094,196,6.68454922571472,0.232936835712672
7465,976,8,678,1,1,140,0,8520,64,6.88448665204278,0.131452637197158
7466,44,1,624,0,1,40,1,8873,1,3.80666248977032,0.0409265666410821
7467,58,1,483,0,0,150,0,20009,1,4.07753744390572,0.0474399789725071
7468,317.45,11,159,1,1,110,0,22102,121,5.76346547681737,0.17945910791474
7469,155,2,170,0,1,30,1,20170,4,5.04985600724954,0.0970754859202687
7470,88,3,196,0,0,110,1,21012,9,4.48863636973214,0.117974284876966
7471,921.85,12,281,0,0,50,1,20007,144,6.8274667077533,0.0982585740243447
7472,58,2,36,0,1,25,0,18966,4,4.07753744390572,0.0409983907272824
7473,16,2,663,1,0,150,0,8520,4,2.83321334405622,0.0289158906090213
7474,106.85,4,68,0,0,150,0,22152,16,4.68074137283517,0.113841002515969
7475,597.85,9,66,0,0,110,1,8226,81,6.39501114939352,0.23205019590554
7476,1229.5,21,14,0,1,150,0,21210,441,7.11517586983111,0.473221286235253
7477,73,2,959,0,1,100,1,22044,4,4.30406509320417,0.0595168071969323
7478,179.85,2,113,0,1,125,1,20720,4,5.19766795839811,0.315430745583962
7479,30,1,873,0,0,75,1,18966,1,3.43398720448515,0.0188607953555501
7480,140,3,36,0,0,35,1,20878,9,4.94875989037817,0.0633002241170862
7481,1556.9,27,12,1,1,150,1,21403,729,7.35109403951838,0.736741847254857
7482,1160.3,33,27,1,0,45,1,21224,1089,7.05729534625171,0.245300686130554
7483,176.9,6,183,0,1,150,0,8534,36,5.18122159467179,0.214881618069931
7484,1440.35,27,176,0,1,150,1,19002,729,7.27333545339139,0.674915585915679
7485,362.95,9,136,0,0,150,1,22043,81,5.89701649556427,0.298364428398635
7486,0,1,100,0,1,95,0,20152,1,0,0.0425885142443254
7487,246.15,10,47,1,0,150,0,22031,100,5.50999543975297,0.163020582163344
7488,39.5,1,764,0,0,115,1,20855,1,3.70130197411249,0.0410056602536397
7489,766,18,168,0,1,40,1,8527,324,6.64248680136726,0.230269409352797
7490,444.95,9,49,0,1,150,1,8098,81,6.10020683811222,0.529646852975346
7491,177.95,4,646,1,1,125,0,22182,16,5.18710643721203,0.0745580293582016
7492,273,6,274,1,1,125,1,22903,36,5.61312810638807,0.305056497447221
7493,44,2,257,0,1,110,0,21012,4,3.80666248977032,0.0832778430254208
7494,506.55,12,325,1,0,135,0,22309,144,6.22959522823044,0.10756184702802
7495,49,1,369,0,1,120,0,8816,1,3.91202300542815,0.0779851513332621
7496,2637.2,50,74,0,0,15,1,19135,2500,7.87785214541482,0.268364549140434
7497,1129.65,26,132,0,0,110,1,8753,676,7.030547967569,0.350923779211463
7498,69,1,265,0,1,110,1,22314,1,4.24849524204936,0.187049142525707
7499,0,1,272,0,1,125,1,8003,1,0,0.109576862771448
7500,254,7,11,0,0,135,0,20852,49,5.54126354515843,0.131736957683892
7501,142,4,275,0,1,85,1,19010,16,4.96284463025991,0.170169787098771
7502,153.95,5,350,0,1,10,1,8003,25,5.04310248423376,0.0623952264472096
7503,105,4,462,0,1,30,0,20912,16,4.66343909411207,0.0258265987491049
7504,39.5,1,259,0,0,150,0,8225,1,3.70130197411249,0.0638437887909363
7505,933.15,32,100,0,1,135,1,21090,1024,6.83963702490585,0.672691684688523
7506,310,6,316,0,1,135,1,18901,36,5.73979291217923,0.324844618299129
7507,266.5,8,1,0,0,125,1,8221,64,5.58911956633606,0.255974186111499
7508,134.5,4,259,0,0,125,0,22181,16,4.90897164031976,0.0637106465869249
7509,487.75,14,69,0,1,135,1,21093,196,6.19185111129958,0.517183254100132
7510,279,8,560,0,0,60,1,20852,64,5.63478960316925,0.0505329009802733
7511,16,1,891,0,1,25,0,22152,1,2.83321334405622,0.00732083413320355
7512,49.5,3,415,0,0,85,1,8816,9,3.92197333628131,0.0546971384228337
7513,94.45,3,298,0,1,70,0,20147,9,4.55860255017176,0.0549279344445449
7514,38,1,517,1,1,150,1,8009,1,3.66356164612965,0.188601173037287
7515,128.95,2,107,0,0,150,0,20874,4,4.8671497610875,0.10352998085535
7516,194,2,765,0,0,150,0,20007,4,5.27299955856375,0.0385114955986397
7517,116.5,3,316,0,0,70,1,21228,9,4.76643833358421,0.0615384094233448
7518,29,1,269,0,1,85,0,8003,1,3.40119738166216,0.0528769409047149
7519,22,1,733,0,1,105,1,19130,1,3.13549421592915,0.0714915642516714
7520,69,1,969,0,0,100,0,19083,1,4.24849524204936,0.0109243454675037
7521,545,16,305,0,0,45,0,7726,256,6.30261897574491,0.0396643124438401
7522,254.9,4,612,0,0,50,0,8540,16,5.54478674316574,0.014440994914577
7523,29,2,262,0,1,80,1,21090,4,3.40119738166216,0.118186835582896
7524,163,2,7,1,1,85,1,21035,4,5.0998664278242,0.23689988273355
7525,315,4,790,0,0,60,1,8225,16,5.75574221358691,0.030630458771758
7526,386.3,11,65,0,0,135,1,21771,121,5.95919958652071,0.297638108307262
7527,73.45,3,263,0,0,80,1,19047,9,4.31012775913002,0.0703330085806065
7528,184,2,4,0,0,150,1,21702,4,5.22035582507832,0.265700973020058
7529,500.2,18,7,0,0,75,0,20190,324,6.21700522302191,0.0996448903196681
7530,546.5,14,26,1,1,100,1,21401,196,6.30536246169066,0.419651474477281
7531,17,1,77,0,0,150,0,20854,1,2.89037175789616,0.0739283846613864
7532,107,2,403,0,1,105,0,21108,4,4.68213122712422,0.0723415668771147
7533,391.35,7,606,0,0,145,1,21158,49,5.97215429857348,0.142399366835233
7534,1039.64,39,37,0,1,150,1,21075,1521,6.94759118747934,0.779322397514808
7535,29.5,1,262,0,0,150,0,21774,1,3.41772668361337,0.0603420171609659
7536,263.95,5,5,0,0,65,0,22042,25,5.57954112893877,0.0511691330203935
7537,130,4,832,0,0,80,0,8085,16,4.87519732320115,0.0132052393477344
7538,88,2,664,0,1,135,1,19119,4,4.48863636973214,0.151221416994901
7539,46,2,270,0,0,150,0,8035,4,3.85014760171006,0.0667634695934262
7540,39,1,30,0,0,85,1,20147,1,3.68887945411394,0.0907083495492733
7541,95,1,270,0,0,40,0,22030,1,4.56434819146784,0.0167097828206442
7542,241,5,500,0,0,120,0,8106,25,5.48893772615669,0.0463301726410107
7543,404.5,8,137,0,1,120,0,8075,64,6.00512087355547,0.197356592105027
7544,953,32,42,1,1,45,1,8721,1024,6.86066367144829,0.393296521256216
7545,1404.5,32,6,1,0,150,1,19087,1024,7.24814839034659,0.595736247004543
7546,150,1,767,0,0,80,1,20815,1,5.01727983681492,0.0325582451281955
7547,39.5,1,542,0,0,130,0,21093,1,3.70130197411249,0.0306436493338222
7548,138.9,3,272,0,1,85,1,19067,9,4.94092788167144,0.16507303489462
7549,64,2,964,0,1,150,0,19027,4,4.17438726989564,0.0478595343234867
7550,165.4,7,44,0,0,150,0,20815,49,5.11439452838711,0.139942660732483
7551,34,1,252,0,0,150,1,20016,1,3.55534806148941,0.141123271839003
7552,74.25,4,283,0,1,150,0,8088,16,4.32081590362899,0.153227047469223
7553,631.6,27,266,0,1,95,1,21212,729,6.44983831087155,0.4125110753038
7554,83,2,119,0,0,150,0,21401,4,4.43081679884331,0.0941561555375528
7555,53,2,174,0,1,150,0,22180,4,3.98898404656427,0.159682831479545
7556,56.5,2,270,0,1,60,0,8048,4,4.0517849478033,0.0442518954588535
7557,793.8,17,79,0,1,150,0,21784,289,6.67809051067766,0.392351460283622
7558,357,3,246,0,1,150,1,20015,9,5.8805329864007,0.38102451835349
7559,29.5,1,656,0,0,80,0,20878,1,3.41772668361337,0.0120656080615432
7560,3481.9,104,62,1,0,150,1,19087,10816,8.15562055907241,0.871066684119159
7561,723.75,15,446,0,1,75,0,20015,225,6.58582676780177,0.099168227316653
7562,58.5,2,681,0,1,135,1,20879,4,4.08597631255158,0.13794307089828
7563,59,1,311,0,0,150,0,22039,1,4.0943445622221,0.063028257823685
7564,63.9,3,971,0,1,70,0,22306,9,4.17284762371004,0.0165690769280346
7565,255.45,7,167,0,1,105,0,22102,49,5.54693371383528,0.143115213282752
7566,344.8,8,369,0,0,115,0,18901,64,5.84586057324919,0.0636379573100052
7567,53.5,3,5,0,0,80,1,22042,9,3.9982007016692,0.100110560499573
7568,309,9,85,0,1,100,0,22003,81,5.73657229747919,0.166793408245098
7569,39,1,684,0,0,100,1,22102,1,3.68887945411394,0.038199788343886
7570,242.9,6,88,0,1,50,0,21210,36,5.49675830522187,0.0781058794152604
7571,317,4,303,0,0,60,0,22180,16,5.76205138278018,0.0291131844917881
7572,638.45,17,3,0,1,95,0,20912,289,6.46060843187933,0.246549472007453
7573,45,1,388,0,1,95,1,20906,1,3.8286413964891,0.122065198488133
7574,133,3,274,0,0,35,1,22310,9,4.89783979995091,0.0424599418738223
7575,53,3,117,0,1,45,0,22315,9,3.98898404656427,0.047778809381815
7576,75,1,187,0,1,140,1,21012,1,4.33073334028633,0.289233661295131
7577,334,7,621,0,0,100,0,8096,49,5.81413053182507,0.0330315978207068
7578,255,4,107,0,0,25,0,20009,16,5.54517744447956,0.0241387929476761
7579,167,4,181,0,1,100,1,22124,16,5.12396397940326,0.234874853288446
7580,849.45,14,40,0,0,150,0,19154,196,6.7457656211601,0.223805661820887
7581,205,5,793,0,0,45,1,22030,25,5.32787616878958,0.0237703248457788
7582,248,5,201,0,0,150,1,8003,25,5.51745289646471,0.233771600417128
7583,267,3,397,0,1,85,1,8753,9,5.59098698051086,0.15302395190489
7584,304.7,10,60,0,0,115,0,18966,100,5.72260422889679,0.108466939998934
7585,508.5,7,2,0,0,20,0,19136,49,6.23342985266278,0.0341022330509331
7586,560.95,12,192,0,0,140,1,21212,144,6.33141287796428,0.288888889942695
7587,89,1,299,0,1,40,0,21212,1,4.49980967033027,0.0337801859466178
7588,348,8,52,0,0,70,1,20197,64,5.85507192220243,0.133248914003521
7589,327.55,15,47,0,1,150,0,20854,225,5.79468903334388,0.349437857073294
7590,187.5,5,161,0,0,135,0,8088,25,5.23909800688807,0.0930318546963633
7591,59,1,327,0,0,125,0,22153,1,4.0943445622221,0.0440983018102013
7592,147,5,258,0,1,60,1,22310,25,4.99721227376411,0.134624363474231
7593,4168.6,117,10,1,1,145,0,20910,13689,8.33557538693053,0.877098478984168
7594,1573.28,52,91,0,1,130,1,22151,2704,7.36155330388094,0.787286398067406
7595,206.95,7,10,1,1,145,1,20814,49,5.33729766618892,0.473995007491464
7596,717.8,22,12,1,1,85,1,22180,484,6.5775831549094,0.453012092651895
7597,34.95,1,216,1,0,135,0,22101,1,3.58212908416706,0.0550026683735891
7598,19,1,356,0,0,10,0,20902,1,2.99573227355399,0.00705460213204567
7599,205.5,4,1,0,0,25,1,20854,16,5.33030041240109,0.0652318296657919
7600,88,2,267,0,1,25,1,21074,4,4.48863636973214,0.0706653138702911
7601,89,1,289,0,1,75,1,19154,1,4.49980967033027,0.124401943433583
7602,89,3,13,0,0,110,1,21032,9,4.49980967033027,0.155353990565991
7603,22,1,293,0,1,150,1,21113,1,3.13549421592915,0.236095600339293
7604,250.15,5,206,0,1,55,1,20002,25,5.52605037019605,0.149543535222962
7605,99,1,668,0,0,150,1,20170,1,4.60517018598809,0.0893391530234845
7606,0,1,256,0,1,115,0,22302,1,0,0.0429941318130408
7607,609.95,19,13,1,1,150,1,20815,361,6.41501512276253,0.642980760349848
7608,16.95,1,941,1,1,150,1,19083,1,2.88759011493429,0.0876606368828148
7609,1445.95,32,63,1,0,150,1,22901,1024,7.2772131717843,0.573175599838246
7610,34,2,243,0,1,110,1,23113,4,3.55534806148941,0.178346896987489
7611,48,2,253,0,0,90,0,22102,4,3.89182029811063,0.0311033689916807
7612,59,1,263,0,1,75,0,8075,1,4.0943445622221,0.0531231796063312
7613,123,2,632,0,0,150,0,22152,4,4.82028156560504,0.0441364963964052
7614,0,1,263,0,0,105,1,8036,1,0,0.0413620355274486
7615,537.85,9,249,1,1,150,1,22405,81,6.28943723904284,0.452551201782202
7616,24.95,1,582,0,1,140,1,22901,1,3.2561716096119,0.143041573884938
7617,74,1,270,0,0,125,1,22015,1,4.31748811353631,0.115177954427145
7618,256.75,6,271,0,1,20,1,20003,36,5.55199012289707,0.0912965486214103
7619,456,8,88,0,1,145,1,8085,64,6.12468339089421,0.487508762867619
7620,779.95,21,186,1,1,150,1,21012,441,6.66051112730373,0.59937039851776
7621,603.5,12,117,0,1,35,1,21286,144,6.40440167005485,0.191413605643013
7622,295.45,7,37,1,0,150,0,20171,49,5.69187857015338,0.155546321760093
7623,72.5,2,263,0,0,150,1,19087,4,4.29728540621879,0.162028984058737
7624,65,3,892,0,1,110,1,20164,9,4.18965474202643,0.0766376029831543
7625,380,11,282,0,1,150,0,8054,121,5.9427993751267,0.242558296374133
7626,156,3,265,0,1,105,1,8201,9,5.05624580534831,0.213005463655752
7627,94,3,481,0,1,70,1,19047,9,4.55387689160054,0.0938933905717431
7628,79,1,908,0,1,25,0,20877,1,4.38202663467388,0.00957566029291571
7629,1042.5,10,244,0,1,100,1,20815,100,6.95033572651726,0.328099301589412
7630,2554.1,27,65,1,0,150,1,8361,729,7.84584664081514,0.562009425978694
7631,176,4,866,0,1,140,0,21771,16,5.17614973257383,0.0634791299040094
7632,84,2,8,0,0,150,1,21042,4,4.44265125649032,0.236099970952757
7633,1160.5,29,126,0,1,45,0,21797,841,7.05746755221046,0.178487383175015
7634,230.95,5,203,0,0,130,1,22003,25,5.44652183119775,0.184832745924396
7635,314,4,270,0,0,85,0,19004,16,5.75257263882563,0.0430124150613682
7636,76.85,3,693,0,0,105,0,22030,9,4.35478389828001,0.0205855480693524
7637,91.5,3,659,0,0,125,1,19446,9,4.52720864451838,0.069458911241666
7638,444.4,13,221,0,1,10,1,22030,169,6.09897275482327,0.119802080577076
